timestamp,phase,epoch,batch,cpu_memory_MB,gpu_memory_MB
1739535383.110004,train,-1,26099,28762.00,-1.00
1739535384.0638046,train,-1,26149,28857.77,-1.00
1739535384.9869888,train,-1,26199,28893.12,-1.00
1739535385.9565563,train,-1,26249,28957.91,-1.00
1739535386.560221,train,-1,26299,28957.96,-1.00
1739535387.50114,train,-1,26349,29022.14,-1.00
1739535388.5744996,train,-1,26399,29085.06,-1.00
1739535389.541142,train,-1,26449,29224.28,-1.00
1739535390.6486354,train,-1,26499,29287.91,-1.00
1739535391.2407818,train,-1,26549,29287.99,-1.00
1739535392.1802928,train,-1,26599,29123.80,-1.00
1739535393.3672538,train,-1,26649,29209.39,-1.00
1739535394.3293777,train,-1,26699,29358.31,-1.00
1739535394.9378066,train,-1,26749,29359.37,-1.00
1739535396.0736384,train,-1,26799,29433.12,-1.00
1739535397.0379603,train,-1,26849,29498.73,-1.00
1739535398.1479628,train,-1,26899,29562.25,-1.00
1739535399.0751104,train,-1,26949,29624.81,-1.00
1739535399.6887066,train,-1,26999,29624.81,-1.00
1739535400.8576627,train,-1,27049,29687.41,-1.00
1739535401.7922652,train,-1,27099,29748.93,-1.00
1739535402.9502516,train,-1,27149,29874.04,-1.00
1739535404.114081,train,-1,27199,29968.81,-1.00
1739535404.740417,train,-1,27249,29978.92,-1.00
1739535405.7261372,train,-1,27299,30053.11,-1.00
1739535406.7080445,train,-1,27349,30210.47,-1.00
1739535407.786912,train,-1,27399,30061.39,-1.00
1739535408.3958662,train,-1,27449,30062.45,-1.00
1739535409.3812485,train,-1,27499,30154.32,-1.00
1739535410.491397,train,-1,27549,30219.12,-1.00
1739535411.460512,train,-1,27599,30379.02,-1.00
1739535412.597378,train,-1,27649,30459.12,-1.00
1739535413.208327,train,-1,27699,30459.45,-1.00
1739535414.1386094,train,-1,27749,30526.77,-1.00
1739535415.2680173,train,-1,27799,30530.88,-1.00
1739535416.2214627,train,-1,27849,30592.54,-1.00
1739535416.8484914,train,-1,27899,30592.64,-1.00
1739535418.024602,train,-1,27949,30720.19,-1.00
1739535419.0145257,train,-1,27999,30784.82,-1.00
1739535420.0851307,train,-1,28049,30785.24,-1.00
1739535421.0528312,train,-1,28099,30850.45,-1.00
1739535421.6776497,train,-1,28149,30854.52,-1.00
1739535423.2415621,train,-1,28199,30918.76,-1.00
1739535424.253492,train,-1,28249,30918.96,-1.00
1739535425.379589,train,-1,28299,30854.21,-1.00
1739535426.0555813,train,-1,28349,30872.26,-1.00
1739535427.3341372,train,-1,28399,30999.82,-1.00
1739535428.3358319,train,-1,28449,31098.38,-1.00
1739535429.357425,train,-1,28499,31181.94,-1.00
1739535430.3632648,train,-1,28549,31251.23,-1.00
1739535430.9921331,train,-1,28599,31251.29,-1.00
1739535432.003402,train,-1,28649,31318.70,-1.00
1739535432.9909225,train,-1,28699,31383.75,-1.00
1739535434.1556075,train,-1,28749,31447.74,-1.00
1739535435.1054745,train,-1,28799,31609.01,-1.00
1739535435.6971078,train,-1,28849,31610.03,-1.00
1739535436.675229,train,-1,28899,31676.36,-1.00
1739535437.6519632,train,-1,28949,31592.39,-1.00
1739535438.5981758,train,-1,28999,31682.77,-1.00
1739535439.2626026,train,-1,29049,31683.80,-1.00
1739535440.4662557,train,-1,29099,31764.66,-1.00
1739535441.4717557,train,-1,29149,31840.66,-1.00
1739535442.452266,train,-1,29199,31911.85,-1.00
1739535443.4375958,train,-1,29249,31977.36,-1.00
1739535444.0458643,train,-1,29299,31977.45,-1.00
1739535444.9809227,train,-1,29349,32008.60,-1.00
1739535445.9344072,train,-1,29399,32104.54,-1.00
1739535446.9435701,train,-1,29449,32169.09,-1.00
1739535447.5720131,train,-1,29499,32170.09,-1.00
1739535448.5515127,train,-1,29549,32233.83,-1.00
1739535449.640423,train,-1,29599,32324.67,-1.00
1739535450.576947,train,-1,29649,32387.51,-1.00
1739535451.7716355,train,-1,29699,32452.49,-1.00
1739535452.4014742,train,-1,29749,32452.56,-1.00
1739535453.3992486,train,-1,29799,32517.41,-1.00
1739535454.4504783,train,-1,29849,32452.54,-1.00
1739535455.644678,train,-1,29899,32529.31,-1.00
1739535456.2787843,train,-1,29949,32538.83,-1.00
1739535457.2327042,train,-1,29999,32708.95,-1.00
1739535458.1719563,train,-1,30049,32869.27,-1.00
1739535459.2384398,train,-1,30099,32877.32,-1.00
1739535460.2181401,train,-1,30149,32944.58,-1.00
1739535460.835919,train,-1,30199,32948.57,-1.00
1739535461.9314094,train,-1,30249,33012.19,-1.00
1739535462.882313,train,-1,30299,33077.73,-1.00
1739535464.0349767,train,-1,30349,33205.72,-1.00
1739535464.9801078,train,-1,30399,33270.23,-1.00
1739535465.5928123,train,-1,30449,33270.27,-1.00
1739535466.7301211,train,-1,30499,33334.71,-1.00
1739535467.6412375,train,-1,30549,33396.04,-1.00
1739535468.8207595,train,-1,30599,33116.27,-1.00
1739535469.4498847,train,-1,30649,33174.36,-1.00
1739535470.389261,train,-1,30699,33343.96,-1.00
1739535471.556274,train,-1,30749,33376.10,-1.00
1739535472.5039947,train,-1,30799,33440.75,-1.00
1739535473.6776893,train,-1,30849,33507.67,-1.00
1739535474.297781,train,-1,30899,33508.23,-1.00
1739535475.2479644,train,-1,30949,33570.23,-1.00
1739535476.4370396,train,-1,30999,33634.79,-1.00
1739535477.4306138,train,-1,31049,33699.54,-1.00
1739535478.0630186,train,-1,31099,33699.62,-1.00
1739535479.11987,train,-1,31149,33760.76,-1.00
1739535480.0720596,train,-1,31199,33825.97,-1.00
1739535481.2389405,train,-1,31249,33891.42,-1.00
1739535495.9742835,validation,-1,49,34500.38,-1.00
1739535496.979106,validation,-1,99,34576.52,-1.00
1739535498.172343,validation,-1,149,34661.10,-1.00
1739535499.212465,validation,-1,199,34726.61,-1.00
1739535500.0157075,validation,-1,249,34726.61,-1.00
1739535501.3383193,validation,-1,299,34799.98,-1.00
1739535501.7424161,epoch_end,0,-1,34910.98,-1.00
1739535502.611937,train,-1,49,35009.52,-1.00
1739535503.1791546,train,-1,99,34854.44,-1.00
1739535504.1244023,train,-1,149,34998.74,-1.00
1739535505.2208855,train,-1,199,35179.80,-1.00
1739535506.1589804,train,-1,249,35343.86,-1.00
1739535506.7697506,train,-1,299,35347.04,-1.00
1739535507.8400297,train,-1,349,35413.53,-1.00
1739535508.783372,train,-1,399,35457.41,-1.00
1739535509.8693845,train,-1,449,35522.53,-1.00
1739535510.9573946,train,-1,499,35588.38,-1.00
1739535511.551493,train,-1,549,35588.50,-1.00
1739535512.4558275,train,-1,599,35588.62,-1.00
1739535513.5047634,train,-1,649,35675.57,-1.00
1739535514.4457397,train,-1,699,35740.62,-1.00
1739535515.6844697,train,-1,749,35810.76,-1.00
1739535516.296912,train,-1,799,35810.82,-1.00
1739535517.4539988,train,-1,849,35578.00,-1.00
1739535518.5015063,train,-1,899,35652.17,-1.00
1739535519.584858,train,-1,949,35737.69,-1.00
1739535520.231775,train,-1,999,35739.52,-1.00
1739535521.2706337,train,-1,1049,35834.65,-1.00
1739535522.2872572,train,-1,1099,35871.49,-1.00
1739535523.35896,train,-1,1149,35936.39,-1.00
1739535524.4266212,train,-1,1199,36002.18,-1.00
1739535525.0395107,train,-1,1249,36014.27,-1.00
1739535525.9904952,train,-1,1299,36172.55,-1.00
1739535526.9234438,train,-1,1349,36236.20,-1.00
1739535527.9783125,train,-1,1399,36395.32,-1.00
1739535528.5845284,train,-1,1449,36395.35,-1.00
1739535529.6746469,train,-1,1499,36555.86,-1.00
1739535530.7022526,train,-1,1549,36556.95,-1.00
1739535531.7677934,train,-1,1599,36626.53,-1.00
1739535532.825498,train,-1,1649,36692.50,-1.00
1739535533.4229465,train,-1,1699,36692.54,-1.00
1739535534.3572433,train,-1,1749,36394.04,-1.00
1739535535.3274188,train,-1,1799,36495.14,-1.00
1739535536.406094,train,-1,1849,36561.61,-1.00
1739535537.0203056,train,-1,1899,36562.16,-1.00
1739535538.1095836,train,-1,1949,36626.49,-1.00
1739535539.1883514,train,-1,1999,36757.65,-1.00
1739535540.130665,train,-1,2049,36820.86,-1.00
1739535541.1879702,train,-1,2099,36945.86,-1.00
1739535541.8301954,train,-1,2149,36945.93,-1.00
1739535543.3161166,train,-1,2199,37023.30,-1.00
1739535544.4817498,train,-1,2249,37089.50,-1.00
1739535545.6392891,train,-1,2299,37094.60,-1.00
1739535546.8284802,train,-1,2349,37163.39,-1.00
1739535547.464662,train,-1,2399,37164.51,-1.00
1739535548.4518266,train,-1,2449,37227.92,-1.00
1739535549.4486158,train,-1,2499,37300.94,-1.00
1739535550.5610802,train,-1,2549,37366.29,-1.00
1739535551.2015777,train,-1,2599,37370.29,-1.00
1739535552.2647312,train,-1,2649,37266.35,-1.00
1739535553.417763,train,-1,2699,37469.51,-1.00
1739535554.5516953,train,-1,2749,37503.93,-1.00
1739535555.6089559,train,-1,2799,37584.16,-1.00
1739535556.223667,train,-1,2849,37584.31,-1.00
1739535557.2445326,train,-1,2899,37647.52,-1.00
1739535558.4713838,train,-1,2949,37725.77,-1.00
1739535559.4124863,train,-1,2999,37806.96,-1.00
1739535560.1671963,train,-1,3049,37806.96,-1.00
1739535561.3505945,train,-1,3099,37873.73,-1.00
1739535562.463702,train,-1,3149,37950.45,-1.00
1739535563.4143064,train,-1,3199,38012.71,-1.00
1739535564.3660877,train,-1,3249,38171.51,-1.00
1739535565.0083358,train,-1,3299,38171.61,-1.00
1739535565.95116,train,-1,3349,38235.65,-1.00
1739535567.004996,train,-1,3399,38299.43,-1.00
1739535568.1418393,train,-1,3449,38132.35,-1.00
1739535568.7576113,train,-1,3499,38150.39,-1.00
1739535569.8313832,train,-1,3549,38314.46,-1.00
1739535570.8780866,train,-1,3599,38448.74,-1.00
1739535571.9524052,train,-1,3649,38518.12,-1.00
1739535572.9290063,train,-1,3699,38586.86,-1.00
1739535573.5496137,train,-1,3749,38590.90,-1.00
1739535574.501079,train,-1,3799,38657.25,-1.00
1739535575.527189,train,-1,3849,38659.07,-1.00
1739535576.5479548,train,-1,3899,38695.02,-1.00
1739535577.4930892,train,-1,3949,38759.57,-1.00
1739535578.0934956,train,-1,3999,38759.63,-1.00
1739535579.135262,train,-1,4049,38824.34,-1.00
1739535580.1092718,train,-1,4099,38889.27,-1.00
1739535581.1953316,train,-1,4149,38984.05,-1.00
1739535581.798991,train,-1,4199,38984.10,-1.00
1739535582.8678353,train,-1,4249,39051.07,-1.00
1739535583.868069,train,-1,4299,39082.33,-1.00
1739535584.8209612,train,-1,4349,39036.88,-1.00
1739535586.1301196,train,-1,4399,39125.66,-1.00
1739535586.728739,train,-1,4449,39143.78,-1.00
1739535587.6697154,train,-1,4499,39309.32,-1.00
1739535588.8113596,train,-1,4549,39377.95,-1.00
1739535589.8716047,train,-1,4599,39449.50,-1.00
1739535590.4837835,train,-1,4649,39461.55,-1.00
1739535591.4019287,train,-1,4699,39493.58,-1.00
1739535592.4594896,train,-1,4749,39654.93,-1.00
1739535593.5929673,train,-1,4799,39655.21,-1.00
1739535594.629958,train,-1,4849,39688.95,-1.00
1739535595.2475924,train,-1,4899,39690.91,-1.00
1739535596.23981,train,-1,4949,39755.47,-1.00
1739535597.2082782,train,-1,4999,39820.58,-1.00
1739535598.4187517,train,-1,5049,39912.82,-1.00
1739535599.0390115,train,-1,5099,39912.89,-1.00
1739535599.9931536,train,-1,5149,39977.31,-1.00
1739535601.0299246,train,-1,5199,40042.12,-1.00
1739535602.0227242,train,-1,5249,39929.06,-1.00
1739535603.4330137,train,-1,5299,40132.87,-1.00
1739535604.1012323,train,-1,5349,40133.90,-1.00
1739535605.1298304,train,-1,5399,40298.14,-1.00
1739535606.1683016,train,-1,5449,40362.81,-1.00
1739535607.1943657,train,-1,5499,40428.30,-1.00
1739535608.1852615,train,-1,5549,40492.17,-1.00
1739535608.837601,train,-1,5599,40492.22,-1.00
1739535609.8329132,train,-1,5649,40556.64,-1.00
1739535610.8910306,train,-1,5699,40585.80,-1.00
1739535611.8572834,train,-1,5749,40651.72,-1.00
1739535612.4695733,train,-1,5799,40652.25,-1.00
1739535613.3902674,train,-1,5849,40652.52,-1.00
1739535614.4775262,train,-1,5899,40719.79,-1.00
1739535615.4512906,train,-1,5949,40751.71,-1.00
1739535616.476296,train,-1,5999,40813.82,-1.00
1739535617.0666132,train,-1,6049,40817.86,-1.00
1739535618.2878149,train,-1,6099,40884.37,-1.00
1739535619.2231004,train,-1,6149,40948.72,-1.00
1739535620.5204096,train,-1,6199,41025.64,-1.00
1739535621.1791806,train,-1,6249,41042.75,-1.00
1739535622.1639132,train,-1,6299,41110.05,-1.00
1739535623.1149445,train,-1,6349,41268.04,-1.00
1739535624.026622,train,-1,6399,41282.17,-1.00
1739535625.09078,train,-1,6449,41442.60,-1.00
1739535625.6913905,train,-1,6499,41442.60,-1.00
1739535626.5913687,train,-1,6549,41442.75,-1.00
1739535627.8527195,train,-1,6599,41475.72,-1.00
1739535628.8962054,train,-1,6649,41476.47,-1.00
1739535629.5073195,train,-1,6699,41476.47,-1.00
1739535630.5065928,train,-1,6749,41541.45,-1.00
1739535631.562265,train,-1,6799,41607.55,-1.00
1739535632.5853384,train,-1,6849,41671.46,-1.00
1739535633.522061,train,-1,6899,41736.31,-1.00
1739535634.1217399,train,-1,6949,41736.41,-1.00
1739535635.2849822,train,-1,6999,41801.11,-1.00
1739535636.2011914,train,-1,7049,41864.28,-1.00
1739535637.6352122,train,-1,7099,41824.59,-1.00
1739535638.6001537,train,-1,7149,41912.21,-1.00
1739535639.2048185,train,-1,7199,41912.31,-1.00
1739535640.165004,train,-1,7249,42073.36,-1.00
1739535641.079475,train,-1,7299,42105.57,-1.00
1739535642.3167765,train,-1,7349,42180.04,-1.00
1739535642.9199927,train,-1,7399,42180.09,-1.00
1739535643.8669686,train,-1,7449,42242.91,-1.00
1739535644.9419,train,-1,7499,42307.71,-1.00
1739535645.9117255,train,-1,7549,42373.09,-1.00
1739535647.0120327,train,-1,7599,42442.73,-1.00
1739535647.6077065,train,-1,7649,42443.27,-1.00
1739535648.5343413,train,-1,7699,42570.28,-1.00
1739535649.699497,train,-1,7749,42637.42,-1.00
1739535650.7515907,train,-1,7799,42706.26,-1.00
1739535651.3773112,train,-1,7849,42498.92,-1.00
1739535652.5500734,train,-1,7899,42585.43,-1.00
1739535653.602371,train,-1,7949,42726.30,-1.00
1739535654.8182158,train,-1,7999,42816.91,-1.00
1739535655.744634,train,-1,8049,42880.38,-1.00
1739535656.3492544,train,-1,8099,42884.44,-1.00
1739535657.2967577,train,-1,8149,42949.86,-1.00
1739535658.363265,train,-1,8199,43015.18,-1.00
1739535659.309339,train,-1,8249,43077.38,-1.00
1739535659.9095383,train,-1,8299,43077.42,-1.00
1739535660.8687155,train,-1,8349,43142.80,-1.00
1739535662.1941967,train,-1,8399,43210.98,-1.00
1739535663.5364475,train,-1,8449,43284.08,-1.00
1739535664.6635063,train,-1,8499,43354.16,-1.00
1739535665.3769743,train,-1,8549,43363.66,-1.00
1739535666.4249465,train,-1,8599,43526.75,-1.00
1739535667.4709888,train,-1,8649,43432.34,-1.00
1739535668.623955,train,-1,8699,43508.41,-1.00
1739535669.5811586,train,-1,8749,43573.61,-1.00
1739535670.1941948,train,-1,8799,43578.40,-1.00
1739535671.1597905,train,-1,8849,43659.34,-1.00
1739535672.1164696,train,-1,8899,43819.32,-1.00
1739535673.0542293,train,-1,8949,43883.25,-1.00
1739535673.6586502,train,-1,8999,43883.27,-1.00
1739535674.7863784,train,-1,9049,43969.99,-1.00
1739535675.81004,train,-1,9099,43971.09,-1.00
1739535676.7415586,train,-1,9149,43971.18,-1.00
1739535677.7130206,train,-1,9199,44036.78,-1.00
1739535678.3138797,train,-1,9249,44039.77,-1.00
1739535679.2332292,train,-1,9299,44103.66,-1.00
1739535680.3484662,train,-1,9349,44172.97,-1.00
1739535681.4311092,train,-1,9399,44109.66,-1.00
1739535682.0539217,train,-1,9449,44142.23,-1.00
1739535683.0002923,train,-1,9499,44314.56,-1.00
1739535684.0470843,train,-1,9549,44376.56,-1.00
1739535684.9232333,train,-1,9599,44408.37,-1.00
1739535685.8319914,train,-1,9649,44504.10,-1.00
1739535686.4349964,train,-1,9699,44508.16,-1.00
1739535687.387265,train,-1,9749,44579.46,-1.00
1739535688.3897922,train,-1,9799,44645.90,-1.00
1739535689.3216455,train,-1,9849,44708.32,-1.00
1739535689.9312496,train,-1,9899,44708.43,-1.00
1739535690.8729448,train,-1,9949,44833.90,-1.00
1739535691.8940442,train,-1,9999,44834.08,-1.00
1739535692.8297174,train,-1,10049,44907.23,-1.00
1739535693.7807946,train,-1,10099,44972.40,-1.00
1739535694.3842406,train,-1,10149,44972.46,-1.00
1739535695.6008732,train,-1,10199,44896.72,-1.00
1739535696.6577084,train,-1,10249,44986.63,-1.00
1739535697.6002293,train,-1,10299,45120.41,-1.00
1739535698.5604494,train,-1,10349,45186.01,-1.00
1739535699.1673443,train,-1,10399,45186.08,-1.00
1739535700.125358,train,-1,10449,45350.55,-1.00
1739535701.0521398,train,-1,10499,45414.63,-1.00
1739535702.1222372,train,-1,10549,45480.70,-1.00
1739535702.7455163,train,-1,10599,45485.87,-1.00
1739535703.686228,train,-1,10649,45549.39,-1.00
1739535704.6341445,train,-1,10699,45709.24,-1.00
1739535705.7524157,train,-1,10749,45709.25,-1.00
1739535706.893028,train,-1,10799,45713.50,-1.00
1739535707.5057197,train,-1,10849,45714.59,-1.00
1739535708.5635235,train,-1,10899,45718.65,-1.00
1739535709.5701694,train,-1,10949,45636.36,-1.00
1739535710.6142101,train,-1,10999,45783.12,-1.00
1739535711.2233207,train,-1,11049,45784.19,-1.00
1739535712.2943175,train,-1,11099,45853.09,-1.00
1739535713.2761447,train,-1,11149,45981.57,-1.00
1739535714.2316473,train,-1,11199,46056.84,-1.00
1739535715.3346694,train,-1,11249,46117.25,-1.00
1739535715.947917,train,-1,11299,46117.30,-1.00
1739535717.0001452,train,-1,11349,46245.88,-1.00
1739535718.1120727,train,-1,11399,46309.99,-1.00
1739535719.0770912,train,-1,11449,46375.06,-1.00
1739535719.7139063,train,-1,11499,46375.08,-1.00
1739535720.7849386,train,-1,11549,46438.74,-1.00
1739535721.7078834,train,-1,11599,46505.20,-1.00
1739535722.9509473,train,-1,11649,46570.02,-1.00
1739535724.2938998,train,-1,11699,46635.59,-1.00
1739535724.988872,train,-1,11749,46636.64,-1.00
1739535725.968869,train,-1,11799,46667.59,-1.00
1739535726.9862354,train,-1,11849,46733.06,-1.00
1739535727.999236,train,-1,11899,46646.36,-1.00
1739535728.9512722,train,-1,11949,46712.03,-1.00
1739535729.5651693,train,-1,11999,46722.07,-1.00
1739535730.5613122,train,-1,12049,46908.41,-1.00
1739535731.5183265,train,-1,12099,46986.19,-1.00
1739535732.5745163,train,-1,12149,47122.57,-1.00
1739535733.1816368,train,-1,12199,47122.57,-1.00
1739535734.1475098,train,-1,12249,47188.33,-1.00
1739535735.2836416,train,-1,12299,47252.83,-1.00
1739535736.2815661,train,-1,12349,47254.13,-1.00
1739535737.611325,train,-1,12399,47324.42,-1.00
1739535738.212863,train,-1,12449,47328.44,-1.00
1739535739.1392374,train,-1,12499,47392.95,-1.00
1739535740.1962216,train,-1,12549,47459.11,-1.00
1739535741.1863332,train,-1,12599,47522.19,-1.00
1739535741.8430147,train,-1,12649,47351.43,-1.00
1739535742.8360958,train,-1,12699,47452.69,-1.00
1739535743.8021312,train,-1,12749,47518.14,-1.00
1739535744.9220297,train,-1,12799,47582.87,-1.00
1739535745.8866053,train,-1,12849,47743.09,-1.00
1739535746.5041528,train,-1,12899,47743.09,-1.00
1739535747.6195164,train,-1,12949,47808.29,-1.00
1739535748.744486,train,-1,12999,47881.90,-1.00
1739535749.7302105,train,-1,13049,47953.24,-1.00
1739535750.391607,train,-1,13099,47953.26,-1.00
1739535751.4094188,train,-1,13149,48019.32,-1.00
1739535752.4105353,train,-1,13199,48084.02,-1.00
1739535753.3327959,train,-1,13249,48115.64,-1.00
1739535754.4994507,train,-1,13299,48181.52,-1.00
1739535755.104459,train,-1,13349,48181.59,-1.00
1739535756.0555131,train,-1,13399,48247.39,-1.00
1739535757.1850443,train,-1,13449,48310.88,-1.00
1739535758.136617,train,-1,13499,48373.06,-1.00
1739535759.402837,train,-1,13549,48294.67,-1.00
1739535760.0366082,train,-1,13599,48316.87,-1.00
1739535761.0213804,train,-1,13649,48495.20,-1.00
1739535761.9856684,train,-1,13699,48578.14,-1.00
1739535762.9040914,train,-1,13749,48645.37,-1.00
1739535763.52043,train,-1,13799,48645.91,-1.00
1739535764.6790354,train,-1,13849,48711.47,-1.00
1739535765.588883,train,-1,13899,48774.16,-1.00
1739535766.760121,train,-1,13949,48933.33,-1.00
1739535767.8433344,train,-1,13999,49011.37,-1.00
1739535768.4644814,train,-1,14049,49011.46,-1.00
1739535769.4421957,train,-1,14099,49011.73,-1.00
1739535770.3804457,train,-1,14149,49073.11,-1.00
1739535771.5843077,train,-1,14199,49137.20,-1.00
1739535772.1896663,train,-1,14249,49137.24,-1.00
1739535773.1523094,train,-1,14299,49201.91,-1.00
1739535774.2801933,train,-1,14349,49266.54,-1.00
1739535775.2081735,train,-1,14399,49298.05,-1.00
1739535776.392274,train,-1,14449,49394.09,-1.00
1739535777.0579221,train,-1,14499,49231.48,-1.00
1739535778.051391,train,-1,14549,49309.79,-1.00
1739535779.1311133,train,-1,14599,49389.25,-1.00
1739535780.1182542,train,-1,14649,49456.20,-1.00
1739535780.7441142,train,-1,14699,49456.46,-1.00
1739535781.8646007,train,-1,14749,49584.00,-1.00
1739535782.8748634,train,-1,14799,49712.14,-1.00
1739535784.2634063,train,-1,14849,49787.75,-1.00
1739535785.320322,train,-1,14899,49869.44,-1.00
1739535785.941423,train,-1,14949,49869.47,-1.00
1739535787.0038495,train,-1,14999,49933.67,-1.00
1739535787.976283,train,-1,15049,49996.65,-1.00
1739535789.0839558,train,-1,15099,50063.12,-1.00
1739535790.2142518,train,-1,15149,50127.55,-1.00
1739535790.848638,train,-1,15199,50127.61,-1.00
1739535791.9116783,train,-1,15249,50127.63,-1.00
1739535792.8872566,train,-1,15299,50198.58,-1.00
1739535793.8379824,train,-1,15349,50260.71,-1.00
1739535794.4710262,train,-1,15399,50129.10,-1.00
1739535795.3982089,train,-1,15449,50266.11,-1.00
1739535796.5217257,train,-1,15499,50330.56,-1.00
1739535797.463369,train,-1,15549,50503.08,-1.00
1739535798.5957294,train,-1,15599,50507.17,-1.00
1739535799.2003107,train,-1,15649,50507.20,-1.00
1739535800.4161952,train,-1,15699,50573.10,-1.00
1739535801.458498,train,-1,15749,50642.04,-1.00
1739535802.3802178,train,-1,15799,50705.46,-1.00
1739535802.9767632,train,-1,15849,50705.46,-1.00
1739535804.0802412,train,-1,15899,50774.61,-1.00
1739535805.036419,train,-1,15949,50839.84,-1.00
1739535806.1476479,train,-1,15999,50902.57,-1.00
1739535807.1102037,train,-1,16049,50967.42,-1.00
1739535807.7272875,train,-1,16099,50967.46,-1.00
1739535808.885102,train,-1,16149,51031.61,-1.00
1739535809.8551245,train,-1,16199,51095.90,-1.00
1739535810.947021,train,-1,16249,51254.92,-1.00
1739535811.6003041,train,-1,16299,51040.18,-1.00
1739535812.5526106,train,-1,16349,51112.10,-1.00
1739535813.6153529,train,-1,16399,51240.56,-1.00
1739535814.5607927,train,-1,16449,51400.60,-1.00
1739535815.7562532,train,-1,16499,51467.57,-1.00
1739535816.371272,train,-1,16549,51471.58,-1.00
1739535817.2969453,train,-1,16599,51535.52,-1.00
1739535818.44391,train,-1,16649,51659.12,-1.00
1739535819.345088,train,-1,16699,51659.67,-1.00
1739535820.522845,train,-1,16749,51659.79,-1.00
1739535821.1331952,train,-1,16799,51659.86,-1.00
1739535822.096525,train,-1,16849,51724.48,-1.00
1739535823.2749135,train,-1,16899,51789.22,-1.00
1739535824.1970916,train,-1,16949,51826.93,-1.00
1739535824.8053758,train,-1,16999,51826.95,-1.00
1739535826.0413716,train,-1,17049,51890.03,-1.00
1739535827.1182377,train,-1,17099,51969.08,-1.00
1739535828.083029,train,-1,17149,52033.75,-1.00
1739535829.0741425,train,-1,17199,51974.38,-1.00
1739535829.7003062,train,-1,17249,52015.13,-1.00
1739535830.7857454,train,-1,17299,52088.05,-1.00
1739535831.7521405,train,-1,17349,52154.89,-1.00
1739535832.8899238,train,-1,17399,52220.86,-1.00
1739535833.5001824,train,-1,17449,52224.89,-1.00
1739535834.4443502,train,-1,17499,52381.53,-1.00
1739535835.5729828,train,-1,17549,52445.93,-1.00
1739535836.5337522,train,-1,17599,52512.38,-1.00
1739535837.7154388,train,-1,17649,52576.96,-1.00
1739535838.3454087,train,-1,17699,52581.00,-1.00
1739535839.274175,train,-1,17749,52644.11,-1.00
1739535840.4583764,train,-1,17799,52709.00,-1.00
1739535841.4332275,train,-1,17849,52774.04,-1.00
1739535842.0567439,train,-1,17899,52774.09,-1.00
1739535843.5781834,train,-1,17949,52838.39,-1.00
1739535844.7543113,train,-1,17999,52905.19,-1.00
1739535845.8552084,train,-1,18049,52970.89,-1.00
1739535846.9338348,train,-1,18099,52989.24,-1.00
1739535847.543893,train,-1,18149,52993.35,-1.00
1739535848.5704527,train,-1,18199,53060.38,-1.00
1739535849.5882947,train,-1,18249,53147.41,-1.00
1739535850.5904033,train,-1,18299,53328.29,-1.00
1739535851.5225093,train,-1,18349,53360.26,-1.00
1739535852.1312697,train,-1,18399,53360.29,-1.00
1739535853.128511,train,-1,18449,53430.28,-1.00
1739535854.1217644,train,-1,18499,53495.18,-1.00
1739535855.0511708,train,-1,18549,53495.70,-1.00
1739535855.6589348,train,-1,18599,53495.75,-1.00
1739535856.6431913,train,-1,18649,53560.77,-1.00
1739535857.6944783,train,-1,18699,53625.01,-1.00
1739535858.685042,train,-1,18749,53690.19,-1.00
1739535859.7899766,train,-1,18799,53757.96,-1.00
1739535860.4253035,train,-1,18849,53758.06,-1.00
1739535861.6150856,train,-1,18899,53824.61,-1.00
1739535862.6566873,train,-1,18949,53890.12,-1.00
1739535863.6250336,train,-1,18999,53769.31,-1.00
1739535864.253181,train,-1,19049,53810.80,-1.00
1739535865.2127168,train,-1,19099,53952.70,-1.00
1739535866.1548464,train,-1,19149,54022.24,-1.00
1739535867.2624683,train,-1,19199,54091.14,-1.00
1739535868.2648878,train,-1,19249,54155.61,-1.00
1739535868.8836427,train,-1,19299,54155.63,-1.00
1739535869.9895961,train,-1,19349,54221.45,-1.00
1739535870.9936178,train,-1,19399,54290.25,-1.00
1739535872.0647202,train,-1,19449,54355.67,-1.00
1739535872.6581342,train,-1,19499,54355.68,-1.00
1739535873.5971131,train,-1,19549,54419.22,-1.00
1739535874.7470853,train,-1,19599,54547.41,-1.00
1739535875.669715,train,-1,19649,54547.73,-1.00
1739535876.8881457,train,-1,19699,54614.04,-1.00
1739535877.4859388,train,-1,19749,54614.06,-1.00
1739535878.5285387,train,-1,19799,54676.21,-1.00
1739535879.6031675,train,-1,19849,54742.36,-1.00
1739535880.5679593,train,-1,19899,54806.63,-1.00
1739535881.7248142,train,-1,19949,54775.87,-1.00
1739535882.3251653,train,-1,19999,54793.88,-1.00
1739535883.2822976,train,-1,20049,54920.80,-1.00
1739535884.3709545,train,-1,20099,54984.18,-1.00
1739535885.3456757,train,-1,20149,55049.25,-1.00
1739535885.9422305,train,-1,20199,55049.26,-1.00
1739535887.077144,train,-1,20249,55152.68,-1.00
1739535888.012746,train,-1,20299,55184.96,-1.00
1739535889.1536958,train,-1,20349,55252.84,-1.00
1739535890.1272576,train,-1,20399,55411.05,-1.00
1739535890.725015,train,-1,20449,55411.11,-1.00
1739535891.8940449,train,-1,20499,55571.09,-1.00
1739535892.8830078,train,-1,20549,55636.30,-1.00
